f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
235.0,353,0.5413469563319827,0.29305652712990155,2.5833014681077693e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,354,0.5365578681163542,0.28789434583756696,1.2545263380628448e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,355,0.5317676019652715,0.2827767824998954,1.3114095866384776e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,356,0.5269771338370619,0.2777048995871247,2.241947334661633e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,357,0.5221874417945326,0.2726797243679183,3.099105094870227e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,358,0.5173995053189168,0.2677022481042598,1.0377857963664478e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,359,0.5126143046234465,0.2627734253045796,8.906399846328095e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,360,0.507832819967675,0.257894173036321,6.896022421251172e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,361,0.5030560309736773,0.2530653702989894,1.0336967505879864e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,362,0.49828491594525215,0.24828785745856702,1.0218138208177081e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,363,0.49352045119123406,0.24356243574399924,7.213415052298918e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,364,0.48876361035402466,0.23888986680630087,1.0597836006530559e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,365,0.4840153637444282,0.23427087234065117,7.95272358366391e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,366,0.4792766776838689,0.22970613377168717,4.6383578169881426e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,367,0.47454851385504204,0.225196292002029,5.423960581900833e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,368,0.46983182866203177,0.2207419472239088,3.8787465568818044e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,369,0.4651275726009058,0.21634365879361092,1.8138559139460203e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,370,0.4604366896417647,0.21200194516826673,5.812659639063915e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,371,0.45576011662319943,0.20771728390439237,1.4866004305648406e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,372,0.4510987826600769,0.20349011171740333,2.642913290410769e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,373,0.4464536085655376,0.1993208246011903,2.5635369136696137e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,374,0.4418255062880565,0.19520977800669748,6.301968306555395e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,375,0.4372153783643778,0.19115728707830604,1.9047374839026274e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,376,0.4326241173890967,0.1871636269466949,7.296611785985984e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,377,0.42805260550161733,0.18322903307672325,4.298209616094679e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,378,0.42350171389117697,0.1793537016687643,6.00815869727819e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,379,0.41897230232057825,0.17553779011180604,3.8099839953912056e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,380,0.41446521866923086,0.17178141748653333,1.7955417988877963e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,381,0.4099812984960551,0.16808466511651143,9.519479013168493e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,382,0.4055213646227519,0.16444757716549888,9.210018088088698e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,383,0.401086226737901,0.16087016127884696,8.334379383142716e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,384,0.3966766810223002,0.1573523892668677,5.2123801079522077e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,385,0.3922935097959029,0.15389419782798813,4.7958958213131235e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,386,0.3879374811866685,0.15049548930945675,4.916506844319645e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,387,0.38360934882111425,0.1471561325029593,6.13429896834786e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,388,0.3793098515169115,0.14387596345778145,6.545993838590257e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,389,0.3750397123354569,0.14065478582866228,5.893749198871984e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,390,0.3707996215214901,0.1374923593204803,7.014985214133294e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,391,0.36658993917395943,0.13438818350356727,9.208428564465405e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,392,0.36240719956078077,0.13133897829348756,1.0399177275175207e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,393,0.3582202781923707,0.12832176770821943,5.24870972016695e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,394,0.35389834282579685,0.12524403705484524,3.078841753495875e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,395,0.34917446901834165,0.12192280981424085,3.3629399615627526e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,396,0.3437564151820881,0.11816847297884012,2.345416149596837e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,397,0.33735109937611446,0.11380576425027306,2.710709800583242e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,398,0.32941566501022007,0.10851468035412552,1.9536887189310493e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,399,0.31753712244548726,0.10082982413096038,1.4428418007220493e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0,1.196111356901731,1.4306823781093003,4.482250107481379e-15,9.889055810041668e-16,2.218643565963485e-15,1.3949606685936593e-16,-2.193105942295386e-15,-1.3040878895633377e-15,1.3949606685936593e-16,1.9459152669232688e-32
283.0,1,1.195981035581346,1.4303706374702292,3.543118133727959e-15,7.204259889308472e-16,1.6162403513008846e-15,1.020820470038699e-16,-1.5979562842071312e-15,-9.501358706163706e-16,1.020820470038699e-16,1.0420744320500303e-32
283.0,2,1.1958512795969087,1.4300602829135638,1.421715712404723e-15,3.929814939282072e-16,8.819717526283692e-16,5.555204262760365e-17,-8.716584875865869e-16,-5.18474715914524e-16,5.555204262760365e-17,3.086029440099093e-33
283.0,3,1.1957220877383683,1.429751311105402,1.8341700685613173e-15,7.070673220644028e-16,1.5861963700634326e-15,1.0074290390599911e-16,-1.5686770664382991e-15,-9.326835211306208e-16,1.0074290390599911e-16,1.014913268741337e-32
283.0,4,1.1955934588361259,1.4294437188117313,1.0643260411617706e-15,2.0702882336200823e-16,4.643971460945264e-16,2.95122656129095e-17,-4.592328793986434e-16,-2.73164549028275e-16,2.95122656129095e-17,8.709738216069206e-34
283.0,5,1.1954653917613762,1.4291375028991808,1.7928576288916005e-15,6.636747422167112e-16,1.4887717526479929e-15,9.498211987905429e-17,-1.472568603340123e-15,-8.7581099467433785e-16,9.498211987905429e-17,9.02160309671904e-33
283.0,6,1.1953378854264685,1.4288326603358212,8.658979743263764e-16,1.4697174330738783e-16,3.2968320517974223e-16,2.110937594843765e-17,-3.261324238550906e-16,-1.9398768322360083e-16,2.110937594843765e-17,4.456057529324779e-34
283.0,7,1.1952109387852945,1.428529188192025,1.6374043491125865e-15,6.232643139685255e-16,1.398044161016907e-15,8.957632079821362e-17,-1.3829961722909579e-15,-8.226043928721875e-16,8.957632079821362e-17,8.023917247744477e-33
283.0,8,1.1950845508336938,1.4282270836413717,7.784013480266408e-16,1.5206937353729306e-16,3.4105332578136005e-16,2.1931441249276842e-17,-3.374601696230593e-16,-2.0071175856773082e-16,2.1931441249276842e-17,4.809881152704817e-34
283.0,9,1.1949587206098848,1.427926343961613,1.3764357576194841e-15,5.847457624973392e-16,1.3113429480956322e-15,8.48747332931054e-17,-1.2979042757734837e-15,-7.720518998322265e-16,8.48747332931054e-17,7.203720351575776e-33
283.0,10,1.194833447194923,1.4276269665357024,9.475560927255466e-16,1.9726534244763058e-16,4.4233299864653866e-16,2.876806661149793e-17,-4.37863721695705e-16,-2.6045901076802785e-16,2.876806661149793e-17,8.27601656563582e-34
283.0,11,1.1947087297131802,1.4273289488528806,1.3753085715843588e-15,5.400556774187171e-16,1.210808263692179e-15,7.877449592139944e-17,-1.1987692590783725e-15,-7.131595119676832e-16,7.877449592139944e-17,6.205421207670576e-33
283.0,12,1.1945845673328552,1.4270322885098248,8.975732061339236e-16,2.679410999518992e-16,6.00701820368359e-16,3.921913122154127e-17,-5.948402979022337e-16,-3.537556808674745e-16,3.921913122154127e-17,1.5381402537724733e-33
283.0,13,1.194460959266509,1.426736983211869,1.2957219662435251e-15,4.793843296516816e-16,1.0745666293251329e-15,7.06205474017193e-17,-1.064434852320123e-15,-6.333009356832978e-16,7.06205474017193e-17,4.987261715318482e-33
283.0,14,1.1943379047716334,1.4264430307742952,1.0506005448436739e-15,3.5149337819099305e-16,7.878776427316643e-16,5.202602528497212e-17,-7.807267397328407e-16,-4.64394366532639e-16,5.202602528497212e-17,2.706707306952558e-33
283.0,15,1.1942154031512446,1.42615042912369,1.0729702658893605e-15,3.9396730222018824e-16,8.831144477512793e-16,5.843084797756265e-17,-8.752510375809588e-16,-5.208068145267652e-16,5.843084797756265e-17,3.414163995377037e-33
283.0,16,1.1940934537545163,1.4258591762993889,1.299416240412272e-15,4.345302294351765e-16,9.735657548348424e-16,6.482262759741934e-17,-9.647554401273955e-16,-5.740648500576926e-16,6.482262759741934e-17,4.201973048633711e-33
283.0,17,1.1939720559774394,1.4255692704549936,1.075394078609476e-15,2.78959388660555e-16,6.244342744688152e-16,4.1799265910674494e-17,-6.184786444658517e-16,-3.6858241039549963e-16,4.1799265910674494e-17,1.7471786306712748e-33
283.0,18,1.1938512092635227,1.4252807098599753,1.225018537999491e-15,4.998589968275999e-16,1.1207304626157368e-15,7.518471226331768e-17,-1.1132034156575256e-15,-6.599643595002628e-16,7.518471226331768e-17,5.6527409581178714e-33
283.0,19,1.1937309131045264,1.4249934929013661,1.0688773800649142e-15,1.3139159650490473e-16,2.9657751668846243e-16,2.0473145323060105e-17,-2.9982906664141346e-16,-1.6845765815878285e-16,2.0473145323060105e-17,4.191496794191378e-34
283.0,20,1.193611167041238,1.424707618085546,1.4348278533653677e-15,5.360386163397203e-16,1.1954591510597164e-15,7.779963622489151e-17,-1.16819808165648e-15,-7.344727882136024e-16,7.779963622489151e-17,6.052783396725452e-33
283.0,21,1.1934919706642868,1.4244230840401226,1.0580745573988292e-15,2.80400044903247e-17,7.343472751434751e-17,2.2079875325331e-17,-1.344868639758688e-16,7.075961002965694e-17,2.2079875325331e-17,4.875208943821607e-34
283.0,22,1.1933733236150024,1.424139889515917,1.3167614716086783e-15,4.991790047354395e-16,1.1415553482417726e-15,1.4964943746829736e-16,-1.348218768116025e-15,-2.451306851120044e-16,1.4964943746829736e-16,2.239495413457784e-32
283.0,23,1.1932552255863174,1.4238580333890534,9.032845478940685e-16,2.4633809673247095e-16,4.93028634046149e-16,-2.3821683065372334e-16,2.595006700317441e-16,-1.8390959944268434e-15,-2.3821683065372334e-16,5.67472584067047e-32
283.0,24,1.1931376763237187,1.423577514663163,1.0479329823126874e-15,5.305195054630709e-16,1.0307644789095004e-15,-9.183647741480339e-16,1.562657808106489e-15,-5.983226446014588e-15,-9.183647741480339e-16,8.433938583959693e-31
283.0,25,1.1930206756262494,1.4232983324717123,9.295255146039742e-16,9.274653270715331e-17,6.599183361605823e-16,3.503663308039015e-15,-9.411112405589827e-15,1.766217109707658e-14,3.503663308039015e-15,1.2275656576098893e-29
283.0,26,1.1929042233475606,1.4230204860804467,1.0261766513997144e-15,-5.482473371276609e-16,1.4449457590569167e-16,1.1686836679238136e-14,-2.906876569157907e-14,5.872489298003665e-14,1.1686836679238136e-14,1.3658215156718586e-28
283.0,27,1.1927883193970232,1.422743974889975,1.2637604852491301e-15,3.118294743545854e-15,2.7695501306899166e-15,-3.806506706527344e-14,9.035799088916399e-14,-1.8768985342599345e-13,-3.806506706527344e-14,1.4489493306837646e-27
283.0,28,1.1926729637408953,1.4224687984384907,1.0312385450408248e-15,8.364893853509067e-15,5.925921435368347e-15,-1.2144012175996268e-13,2.8597934602586304e-13,-5.756245625585236e-13,-1.2144012175996268e-13,1.474770317307456e-26
283.0,29,1.1925581564035517,1.422194956404638,1.2613239260726249e-15,-2.4956493461533948e-14,-1.7714159830307717e-14,3.763969814771876e-13,-8.732696786681696e-13,1.7217880903986886e-12,3.763969814771876e-13,1.4167468766513832e-25
283.0,30,1.1924438974687814,1.4219224486105377,9.608757731566884e-16,7.691664895121932e-14,6.123024951423119e-14,-1.1353215161540083e-12,2.5875995160407908e-12,-5.018247919583181e-12,-1.1353215161540083e-12,1.288954945042236e-24
283.0,31,1.192330187081152,1.4216512750249748,1.1455679427630815e-15,2.2641720706008322e-13,1.9284014621823505e-13,-3.3372704155632524e-12,7.479680889926883e-12,-1.4236993915525058e-11,-3.3372704155632524e-12,1.1137373826593724e-23
283.0,32,1.1922170254474505,1.421381435766767,9.943747479874115e-16,-6.479509807144654e-13,-5.86434932209833e-13,9.562785293110727e-12,-2.1075078261206133e-11,3.934678576361653e-11,9.562785293110727e-12,9.144686256213481e-23
283.0,33,1.192104412838199,1.421112931108307,9.073150197231173e-16,-1.8131886044161613e-12,-1.7483655073744206e-12,2.6720679719908745e-11,-5.7882044801628004e-11,1.0598387433894179e-10,2.6720679719908745e-11,7.139947246939425e-22
283.0,34,1.1919923495892546,1.4208457614793115,1.0884585883968033e-15,4.947820101424318e-12,5.07351080358205e-12,-7.28372432981774e-11,1.5503943968574799e-10,-2.783086370245086e-10,-7.28372432981774e-11,5.3052640112778885e-21
283.0,35,1.191880836103498,1.4205799274707733,9.193487746536458e-16,1.3165233004136936e-11,1.4328936748088003e-11,-1.9375241474890998e-10,4.0514471381472005e-10,-7.126810874124226e-10,-1.9375241474890998e-10,3.753999822103363e-20
283.0,36,1.1917698728526138,1.4203154298391352,1.256979836307141e-15,-3.4180245183899e-11,-3.9442845355330505e-11,5.031019968422079e-10,-1.03313851178235e-09,1.7801808721086797e-09,5.031019968422079e-10,2.5311161922661697e-19
283.0,37,1.1916594603789707,1.4200522695106998,1.2487869076819867e-15,8.660419481119066e-11,1.0586042149049178e-10,-1.2755510201991632e-09,2.571574607434155e-09,-4.338446329173273e-09,-1.2755510201991632e-09,1.627030405131126e-18
283.0,38,1.1915495992976084,1.419790447586291,1.3154956853792243e-15,2.1418008249255133e-10,2.771005403371509e-10,-3.1584840201729413e-09,6.249320060127421e-09,-1.031794131823547e-08,-3.1584840201729413e-09,9.976021305687824e-18
283.0,39,1.1914402902983334,1.4195299653461773,1.3157251652602682e-15,-5.170956552725914e-10,-7.076971706823139e-10,7.640000449785087e-09,-1.4830183862967202e-08,2.3950592803656423e-08,7.640000449785087e-09,5.836960687271633e-17
283.0,40,1.1913315341479405,1.4192708242552854,1.3282336173451003e-15,-1.218911950922163e-09,-1.76403985889705e-09,1.8056190351353228e-08,-3.437292097870512e-08,5.427090280329868e-08,1.8056190351353228e-08,3.260260100043014e-16
283.0,41,1.1912233316925565,1.4190130259687141,1.468445114239037e-15,2.8055806751313715e-09,4.292818614673958e-09,-4.1701416301850253e-08,7.782296357953485e-08,-1.2005938034860843e-07,-4.1701416301850253e-08,1.739008121580222e-15
283.0,42,1.191115683860125,1.418756572337573,1.3698914783300185e-15,-6.305912137279421e-09,-1.0201416945479441e-08,9.413067696904922e-08,-1.7213721770539344e-07,2.5932342784623246e-07,9.413067696904922e-08,8.860584346651494e-15
283.0,43,1.1910085916630362,1.4185014654151686,1.5458200565934418e-15,-1.384071209267396e-08,-2.367883653012039e-08,2.0769259054210937e-07,-3.7201531147307674e-07,5.469275023129871e-07,2.0769259054210937e-07,4.31362121660923e-14
283.0,44,1.1909020562009123,1.4182477074635609,1.4504423831784095e-15,2.9665248170428913e-08,5.369416974036202e-08,-4.479856063884929e-07,7.855941896042376e-07,-1.126348866278584e-06,-4.479856063884929e-07,2.006911035312657e-13
283.0,45,1.190796078663563,1.4179953009605186,1.4711748612521795e-15,6.208578424737563e-08,1.1896897247951058e-07,-9.447004839022282e-07,1.6210945889616766e-06,-2.2650125596715877e-06,-9.447004839022282e-07,8.924590042851042e-13
283.0,46,1.1906906603341199,1.4177442486069025,1.4614907543491273e-15,-1.2686644821268198e-07,-2.5759731663324457e-07,1.947757429869829e-06,-3.268894157122237e-06,4.447419431346532e-06,1.947757429869829e-06,3.793759005613122e-12
283.0,47,1.1905858025923646,1.417494553334505,1.2149656858754243e-15,-2.5307269598425727e-07,-5.45129487598275e-07,3.926444831756345e-06,-6.441301552881887e-06,8.526201868790462e-06,3.926444831756345e-06,1.5416969016826116e-11
283.0,48,1.190481506918266,1.4172462183143852,1.235870032368113e-15,4.927149144659982e-07,1.1275788272711064e-06,-7.73910123761937e-06,1.2402580152381838e-05,-1.595758980509675e-05,-7.73910123761937e-06,5.989368796612166e-11
283.0,49,1.1903777748957411,1.416999246965736,9.407188794925382e-16,-9.360013310300111e-07,-2.279868018431692e-06,1.4914174851747503e-05,-2.333394685323374e-05,2.9152760120252977e-05,1.4914174851747503e-05,2.2243261150849766e-10
283.0,50,1.1902746082166589,1.4167536429653207,8.880289301133567e-16,-1.7343270108440904e-06,-4.5061225487536145e-06,2.8099917129318677e-05,-4.289039113311989e-05,5.197684156386374e-05,2.8099917129318677e-05,7.896053426745772e-10
283.0,51,1.1901720086851024,1.4165094102575315,7.758768675480482e-16,3.133000314380014e-06,8.706220781119496e-06,-5.1757674095811844e-05,7.701403980553648e-05,-9.041768121019795e-05,-5.1757674095811844e-05,2.678856827808272e-09
283.0,52,1.1900699782219173,1.4162665530651148,6.714898619654754e-16,5.514598991086473e-06,1.6442963057779082e-05,-9.318833335599041e-05,0.00013506518349052315,-0.00015341966249690628,-9.318833335599041e-05,8.684065473667194e-09
283.0,53,1.1899685188695626,1.4160250759006205,9.11977647339418e-16,-9.450941858871744e-06,-3.0355076978318065e-05,0.00016398485825299034,-0.00023130617536966415,0.0002538257056209274,0.00016398485825299034,2.6891033736253336e-08
283.0,54,1.1898676327972928,1.4157849835786334,9.003595830968135e-16,1.5755895097684558e-05,5.477047135763193e-05,-0.000281983264516145,0.0003867113319230014,-0.0004092861796344507,-0.000281983264516145,7.95145614671822e-08
283.0,55,1.1897673223067022,1.4155462812288602,1.0826705545937072e-15,2.5521453770992436e-05,9.657691146798804e-05,-0.00047372252465262136,0.0006309630291790965,-0.0006428753159607493,-0.00047372252465262136,2.2441303036325346e-07
283.0,56,1.1896675898376556,1.4153089743101366,1.1158553163466986e-15,-4.010490451367241e-05,-0.00016639605196673885,0.0007773006430923246,-0.0010043198156754808,0.0009830136002902594,0.0007773006430923246,6.041962897517414e-07
283.0,57,1.1895684379746487,1.4150730686254458,1.0344639833315366e-15,-6.101554538130092e-05,-0.00028007114055449215,0.0012453115815189064,-0.001558808061760606,0.0014621562127572693,0.0012453115815189064,1.5508009350651198e-06
283.0,58,1.189469869453629,1.4148385703380333,1.1073826764984854e-15,8.962759781968774e-05,0.00046040652493328945,-0.0019472587207510958,0.0023579185979444,-0.002113623661687049,-0.0019472587207510958,3.7918165255411943e-06
283.0,59,1.1893718871693257,1.4146054859887234,8.375874463270151e-16,-0.00012662700551794865,-0.0007389772186632854,0.002970481398184225,-0.0034737417493211787,0.0029659952158275597,0.002970481398184225,8.823759736958506e-06
283.0,60,1.189274494183133,1.4143738225145468,8.356834804989007e-16,-0.00017109345100583943,-0.0011576542063377326,0.004418256046497141,-0.004980346548121063,0.004034745893222769,0.004418256046497141,1.9520986492408547e-05
283.0,61,1.1891776937316014,1.4141435872688104,6.302572173222259e-16,0.0002191393026664489,0.0017692744673114135,-0.006403447340433481,0.00694233826915194,-0.0053113608388183145,-0.006403447340433481,4.1004137841704626e-05
283.0,62,1.1890814892355965,1.4139147880427438,4.630991828825768e-16,0.00026209154108520474,0.0026366548112260364,-0.00903604600581167,0.00939806433486507,-0.006751035809344672,-0.00903604600581167,8.165012741914502e-05
283.0,63,1.188985884310192,1.413687433088889,8.283088071474228e-16,-0.00028432718707750715,-0.0038289665650906553,0.012403335744167842,-0.01233800527433542,0.008261201790443352,0.012403335744167842,0.00015384273758255163
283.0,64,1.1888908827753721,1.4134615311464038,6.960195272902439e-16,0.0002610652793647722,0.005414447530475072,-0.016542476251827233,0.015680512709267846,-0.009694287745657722,-0.016542476251827233,0.000273653520542268
283.0,65,1.1887964886676274,1.4132370914684806,9.329042094235703e-16,0.00015666864470755687,0.0074486465902825014,-0.021407091590445015,0.019249094426047525,-0.010848991959880407,-0.021407091590445015,0.0004582635703617017
283.0,66,1.1887027062525357,1.4130141238521021,9.97326002445897e-16,7.57229459156343e-05,-0.009957993869521627,0.026831961116105293,-0.022757512172219968,0.01148437924353684,0.026831961116105293,0.0007199541373361864
283.0,67,1.1886095400384282,1.412792638670364,9.011835822112023e-16,0.0004921964262424999,-0.012919543372498215,0.03250280245955216,-0.025810409561551284,0.011349852670408528,0.03250280245955216,0.0010564321677246698
283.0,68,1.1885169947912395,1.4125726469075992,8.925969720004127e-16,-0.0011526337961396994,0.01623922573148258,-0.03794075975454038,0.027927200627498885,-0.010231127978209728,-0.03794075975454038,0.001439501250751751
283.0,69,1.188425075550606,1.4123541601974638,6.932667041379664e-16,0.002111033665579267,-0.019732699244268,0.04251260338275423,-0.028594705771374865,0.008007829650071692,0.04251260338275423,0.0018073214463793662
283.0,70,1.1883337876471949,1.4121371908639286,6.530947817251242e-16,0.0034014502713525553,-0.023114523666739478,0.04547669164389903,-0.027349011629736145,0.0047128996863322475,0.04547669164389903,0.002068129482874276
283.0,71,1.1882431367209803,1.4119217519645142,6.22589018609623e-16,-0.005020549719560459,0.026002339682180606,-0.04607046874540668,0.02387941322551588,-0.0005790186255895044,-0.04607046874540668,0.0021224880904214937
283.0,72,1.1881531287396008,1.4117078573337023,5.40167738389441e-16,-0.006909291299686558,0.02794234770249998,-0.04363727643915809,0.018138199147444405,0.0039454285202297455,-0.04363727643915809,0.0019042118950275016
283.0,73,1.188063770014592,1.4114955216212852,8.154795401241886e-16,0.00893785492263914,-0.02846003870715362,0.03777915246697519,-0.010431652311362588,-0.008226678687009778,0.03777915246697519,0.0014272643611229576
283.0,74,1.1879750672105471,1.4112847603139038,7.696888785496975e-16,-0.010899196897988822,0.027135545294946342,-0.028510008780183577,0.0014629390195799487,0.01153077088531498,-0.028510008780183577,0.0008128206006461447
283.0,75,1.187887027336948,1.4110755897154108,9.30029359031418e-16,-0.012516936926315267,0.023696438230669574,-0.01637334035577302,-0.007700388919406859,0.013159293352241532,-0.01637334035577302,0.0002680862744059853
283.0,76,1.1877996577028824,1.4108680268390847,9.348966310862036e-16,0.013472079919112145,-0.018113344640903837,0.0024843821534436678,0.015750668318318888,-0.01261508422181912,0.0024843821534436678,6.1721546843493955e-06
283.0,77,1.1877129657992487,1.4106620891276471,7.4570635833833e-16,0.01344999590119092,-0.01067722886684758,-0.01153791021600816,0.02135290432112339,-0.009761630188067586,-0.01153791021600816,0.00013312337215266545
283.0,78,1.1876269590502544,1.4104577938629548,7.549539556744213e-16,-0.012204204569699909,0.0020338671113016623,0.02376651666738279,-0.023417374770917106,0.0049304331488850064,0.02376651666738279,0.0005648473145009839
283.0,79,1.187541644348207,1.4102551570612434,6.471354226876607e-16,0.009627533225338793,0.006846796981683806,-0.032279187534765406,0.021378218476047872,0.001067443479154842,-0.032279187534765406,0.0010419459479045544
283.0,80,1.1874570272623752,1.4100541915947973,6.641768976952046e-16,0.005815462177459882,0.014779660761097449,-0.03554391460690127,0.015407154121003575,0.007053050464781396,-0.03554391460690127,0.0012633698655826894
283.0,81,1.1873731108165395,1.409854904290146,5.988843264134218e-16,-0.0011027361567102004,-0.020549103549600066,0.032800112834086986,-0.006490368498090343,-0.01171194499608463,0.032800112834086986,0.0010758474019288379
283.0,82,1.1872898937984049,1.4096572919158274,6.547672593129228e-16,0.003945413025341061,-0.023145489474347143,0.02433771652955442,0.003683353413702694,-0.01390702716115083,0.02433771652955442,0.0005923244458729464
283.0,83,1.187207368740508,1.4094613363917607,7.80963878583995e-16,-0.008599996613423411,0.02200754756068183,-0.01157704045825096,-0.013033311465463953,0.012995886749338863,-0.01157704045825096,0.0001340278657719796
283.0,84,1.187125520010544,1.4092670002603043,7.785705307275514e-16,0.012092498845391538,-0.017207518708987842,-0.0031172165953391594,0.01954818461839654,-0.00905605219082782,-0.0031172165953391594,9.717039302257861e-06
283.0,85,1.1870443227936447,1.4090742242766223,7.410506712939576e-16,0.013777061994178306,-0.00951284914740476,-0.016890472444268317,0.021788613292966347,-0.0029292481781073923,-0.016890472444268317,0.0002852880593905873
283.0,86,1.1869637439307281,1.4088829294060512,7.178075907217833e-16,-0.013290788738485344,0.0002789914086443832,0.027034611637949853,-0.019280929232312317,-0.003959236612894872,0.027034611637949853,0.0007308702264147736
283.0,87,1.1868837453181365,1.408693024900407,5.120113484759081e-16,-0.010660866263408003,-0.008823489502219041,0.03163363614405356,-0.012660063893914428,-0.009972694608701796,0.03163363614405356,0.0010006869356943718
283.0,88,1.1868042897616746,1.408504422196713,5.271046803457546e-16,0.006316036628884376,0.016180416305677826,-0.03001124057089986,0.003493784081580315,0.01371163012080845,-0.03001124057089986,0.0009006745606044258
283.0,89,1.1867253481148,1.408317051858193,4.687512924590381e-16,-0.000991922782984614,-0.02058970593715706,0.022828251217521047,0.006159060738972103,-0.014382672924424963,0.022828251217521047,0.0005211290536502512
283.0,90,1.1866469058598637,1.4081308791867881,4.929897720268463e-16,0.0044387915168977166,-0.021488885188014818,0.011812065399822755,0.014296894497025038,-0.011962852348928512,0.011812065399822755,0.0001395248890096899
283.0,91,1.1865689675002922,1.4079459146347093,6.412172009789017e-16,-0.009153126476958911,0.018997297039264355,0.0007574487683652822,-0.019440970841228738,0.0071249935050635045,0.0007574487683652822,5.737286366980829e-07
283.0,92,1.1864915580912223,1.4077622174217366,6.688285865577726e-16,-0.012525335878710884,0.013791288185360398,0.012610714696610563,-0.020888414973018264,0.0009861286790520708,0.012610714696610563,0.00015903012515930965
283.0,93,1.186414722319023,1.4075798933353243,7.960977461660817e-16,0.0142044729683072,-0.006883039345757376,-0.02193197689372703,0.018726195948559413,0.005209310523638665,-0.02193197689372703,0.0004810116104669763
283.0,94,1.186338522178816,1.4073990892054173,6.767293097634485e-16,-0.014121419003496173,-0.0006165300707569538,0.02760119287100772,-0.013664173280337324,-0.010368467408460067,0.02760119287100772,0.0007618258479025674
283.0,95,1.1862630343626452,1.4072199866952704,6.612559071150268e-16,-0.012444512985431614,-0.0076926797297199,0.029237297038565608,-0.006779975637347977,-0.013731589895379051,0.029237297038565608,0.0008548195381213173
283.0,96,1.1861883481821525,1.4070427973631034,5.410467001172538e-16,0.009508598584936993,0.013553506813228453,-0.027096511107411524,-0.0007407062265247996,0.014943118082279352,-0.027096511107411524,0.0007342209141940761
283.0,97,1.1861145645044302,1.4068677601295343,4.953701394289916e-16,0.005738490608252838,0.01768779085047037,-0.021892750283034397,-0.00781463572438448,0.01403078437411147,-0.021892750283034397,0.00047929251495530266
