f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
235.0,200.0,100,0.9705043435096741,-0.009135520048439502,-0.008539725262671709,-0.007943930476903914,-0.007348135691136121,-0.006752340905368328,6.310603142188285e-05
235.0,200.0,101,0.97032231092453,-0.011894092187285422,-0.011118390522897242,-0.010342688858509062,-0.009566987194120882,-0.008791285529732702,0.00010697121282392747
235.0,200.0,102,0.9701391458511353,-0.013500070124864576,-0.012619630768895149,-0.011739191412925717,-0.01085875205695629,-0.009978312700986862,0.0001378086150293089
235.0,200.0,103,0.9699549674987793,-0.013834779597818852,-0.012932511363178491,-0.012030243128538131,-0.01112797489389777,-0.010225706659257414,0.00014472674973173893
235.0,200.0,104,0.9697697758674622,-0.012912979274988173,-0.012070828452706336,-0.011228677630424497,-0.01038652680814266,-0.009544375985860824,0.00012608320132799549
235.0,200.0,105,0.9695835113525391,-0.010842232219874858,-0.01013513011857867,-0.009428028017282484,-0.008720925915986298,-0.00801382381469011,8.88877122946635e-05
235.0,200.0,106,0.9693962335586548,-0.007838297747075557,-0.007327104415744542,-0.006815911084413529,-0.006304717753082514,-0.0057935244217515,4.645664391063121e-05
235.0,200.0,107,0.9692080020904541,-0.004193335808813572,-0.003919857386499644,-0.0036463789641857144,-0.003372900541871786,-0.0030994221195578577,1.3296079550456083e-05
235.0,200.0,108,0.9690186977386475,-0.0002285825414583087,-0.00021367498440667983,-0.000198767427355051,-0.0001838598703034222,-0.00016895231325179337,3.950849017734548e-08
235.0,200.0,109,0.9688284397125244,0.0037068738043308253,0.0034651211649179454,0.0032233685255050656,0.0029816158860921857,0.002739863246679306,1.03901046512167e-05
235.0,200.0,110,0.968637228012085,0.007286884747445583,0.00681165313348174,0.006336421519517899,0.005861189905554056,0.0053859582915902135,4.015023767300952e-05
235.0,200.0,111,0.9684450030326843,0.010226365178823471,0.009559428319334984,0.008892491459846497,0.00822555460035801,0.007558617740869522,7.907640436344288e-05
235.0,200.0,112,0.9682517647743225,0.012292529977858067,0.011490843240171671,0.010689156502485274,0.00988746976479888,0.009085783027112486,0.00011425806673462321
235.0,200.0,113,0.9680576920509338,0.013347577303647995,0.012477083131670952,0.011606588959693909,0.010736094787716866,0.009865600615739822,0.00013471290727928853
235.0,200.0,114,0.9678625464439392,0.013331659361720084,0.012462203316390513,0.011592747271060942,0.01072329122573137,0.0098538351804018,0.00013439178929069092
235.0,200.0,115,0.967666506767273,0.012261304147541521,0.011461653877049683,0.010662003606557845,0.009862353336066006,0.009062703065574166,0.0001136783209062525
235.0,200.0,116,0.9674695134162903,0.010249332152307033,0.009580897446721791,0.008912462741136551,0.008244028035551309,0.007575593329966067,7.943199211214724e-05
235.0,200.0,117,0.967271625995636,0.007470857873558997,0.006983628012239932,0.0064963981509208665,0.006009168289601801,0.005521938428282738,4.220318893528805e-05
235.0,200.0,118,0.9670727252960205,0.004148588553071022,0.0038780284300446504,0.0036074683070182797,0.003336908183991909,0.0030663480609655373,1.3013827586141332e-05
235.0,200.0,119,0.9668729305267334,0.0005487905512563884,0.0005129998631309717,0.0004772091750055551,0.0004414184868801385,0.00040562779875472185,2.2772859670948253e-07
235.0,200.0,120,0.9666723012924194,-0.0030568163469433785,-0.002857458759099245,-0.002658101171255112,-0.0024587435834109786,-0.002259385995566845,7.065501836627799e-06
235.0,200.0,121,0.9664706587791443,-0.006404724195599555,-0.005987024791538715,-0.005569325387477874,-0.0051516259834170335,-0.004733926579356193,3.101738527160558e-05
235.0,200.0,122,0.9662681221961975,-0.009250934980809688,-0.008647613134235144,-0.008044291287660599,-0.0074409694410860535,-0.006837647594511508,6.471062232073221e-05
235.0,200.0,123,0.9660647511482239,-0.011403553448617458,-0.010659843441098929,-0.009916133433580398,-0.009172423426061869,-0.00842871341854334,9.832970227257097e-05
235.0,200.0,124,0.9658604264259338,-0.012724031470716,-0.011894203331321476,-0.011064375191926955,-0.010234547052532433,-0.009404718913137912,0.00012242039838772863
235.0,200.0,125,0.9656551480293274,-0.013127939179539678,-0.012271769233047961,-0.011415599286556243,-0.010559429340064524,-0.009703259393572805,0.0001303159070712234
235.0,200.0,126,0.9654490947723389,-0.012607176229357718,-0.011784969083964824,-0.01096276193857193,-0.010140554793179032,-0.009318347647786138,0.00012018214932180138
235.0,200.0,127,0.9652421474456787,-0.011219448372721671,-0.010487745217978954,-0.009756042063236235,-0.009024338908493518,-0.008292635753750801,9.518035673963473e-05
235.0,200.0,128,0.9650342464447021,-0.009069740511476992,-0.008478235695511102,-0.00788673087954521,-0.007295226063579321,-0.006703721247613429,6.220052396637198e-05
235.0,200.0,129,0.9648255109786987,-0.006317533235996961,-0.005905520198866724,-0.005493507161736489,-0.005081494124606251,-0.004669481087476014,3.017862093605009e-05
235.0,200.0,130,0.9646160006523132,-0.0031637759972363705,-0.0029574427800253033,-0.002751109562814235,-0.002544776345603168,-0.0023384431283921,7.5686038266079324e-06
235.0,200.0,131,0.9644055366516113,0.00017650713270995764,0.00016499579796800388,0.0001534844632260501,0.00014197312848409635,0.0001304617937421426,2.3557480451788727e-08
235.0,200.0,132,0.9641941785812378,0.0034794506430625913,0.0032525299489498134,0.0030256092548370354,0.0027986885607242575,0.0025717678666114805,9.15431136295552e-06
235.0,200.0,133,0.9639820456504822,0.006524856761097908,0.006099322624504565,0.005673788487911224,0.005248254351317882,0.004822720214724539,3.219187580555394e-05
235.0,200.0,134,0.9637690782546997,0.009121148660778998,0.008526291139423846,0.007931433618068695,0.007336576096713543,0.00674171857535839,6.290763923783027e-05
235.0,200.0,135,0.9635551571846008,0.011109317429363727,0.010384796727448702,0.009660276025533676,0.008935755323618651,0.008211234621703624,9.332093288950072e-05
235.0,200.0,136,0.9633404612541199,0.012366444990038873,0.011559937708079815,0.010753430426120758,0.009946923144161703,0.009140415862202645,0.00011563626592941967
235.0,200.0,137,0.9631249308586121,0.012825048454105852,0.01198863225057721,0.011152216047048566,0.010315799843519925,0.009479383639991283,0.00012437192276004754
235.0,200.0,138,0.9629085659980774,0.012473649904131889,0.01166015099734068,0.010846652090549469,0.010033153183758258,0.009219654276967047,0.00011764986157342117
235.0,200.0,139,0.9626913666725159,0.011343424618244169,0.010603636056184767,0.009863847494125364,0.009124058932065962,0.00838427037000656,9.729548738736323e-05
235.0,200.0,140,0.9624732732772827,0.009512839019298553,0.00889243647456169,0.00827203392982483,0.0076516313850879675,0.007031228840351105,6.842654533617322e-05
235.0,200.0,141,0.9622544646263123,0.007109321039170027,0.006645669667050241,0.006182018294930458,0.005718366922810672,0.005254715550690889,3.8217350198854883e-05
235.0,200.0,142,0.9620348215103149,0.004289592746645212,0.004009836697950959,0.003730080649256706,0.0034503246005624533,0.0031705685518682,1.3913501649959329e-05
235.0,200.0,143,0.9618143439292908,0.001227343752980232,0.0011472995951771734,0.0010672554373741148,0.0009872112795710562,0.0009071671217679976,1.139034168604613e-06
235.0,200.0,144,0.961592972278595,-0.0018882416561245914,-0.0017650954611599444,-0.001641949266195297,-0.0015188030712306498,-0.0013956568762660024,2.695997392759274e-06
235.0,200.0,145,0.9613709449768066,-0.0048676634579896925,-0.004550207145512104,-0.004232750833034515,-0.003915294520556926,-0.0035978382080793375,1.791617961455438e-05
235.0,200.0,146,0.9611480236053467,-0.0075386106595397,-0.007046962138265372,-0.0065553136169910434,-0.006063665095716715,-0.005572016574442387,4.29721366171082e-05
235.0,200.0,147,0.9609243273735046,-0.009748302549123764,-0.009112543687224387,-0.00847678482532501,-0.007841025963425636,-0.007205267101526259,7.185588097486037e-05
235.0,200.0,148,0.960699737071991,-0.011369680911302565,-0.01062817998230457,-0.009886679053306577,-0.009145178124308585,-0.008403677195310589,9.774642270309103e-05
235.0,200.0,149,0.9604744911193848,-0.01231728084385395,-0.01151397991925478,-0.010710678994655609,-0.009907378070056438,-0.009104077145457266,0.00011471864452655689
235.0,200.0,150,0.9602484107017517,-0.012549520172178743,-0.011731073204427955,-0.010912626236677169,-0.01009417926892638,-0.009275732301175593,0.00011908541138141491
235.0,200.0,151,0.9600214958190918,-0.012060529701411724,-0.011273973416537046,-0.010487417131662367,-0.00970086084678769,-0.008914304561913014,0.00010998591809348532
235.0,200.0,152,0.9597938060760498,-0.010883779264986515,-0.010173967573791742,-0.00946415588259697,-0.008754344191402197,-0.008044532500207424,8.957024657009482e-05
235.0,200.0,153,0.9595653414726257,-0.009097221195697783,-0.008503924161195754,-0.007910627126693725,-0.007317330092191696,-0.006724033057689665,6.257802153758261e-05
235.0,200.0,154,0.9593361616134644,-0.006812011189758778,-0.006367749590426682,-0.005923487991094588,-0.005479226391762494,-0.0050349647924304,3.50877099806418e-05
235.0,200.0,155,0.9591061472892761,-0.004159637633711099,-0.0038883569184690707,-0.003617076203227043,-0.0033457954879850147,-0.0030745147727429863,1.3083240259951362e-05
235.0,200.0,156,0.958875298500061,-0.0012904000049456955,-0.0012062434828840195,-0.0011220869608223438,-0.001037930438760668,-0.0009537739166989921,1.259079147647524e-06
235.0,200.0,157,0.9586437344551086,0.0016321219876408576,0.0015256792493164536,0.0014192365109920498,0.001312793772667646,0.0012063510343432423,2.014232274132887e-06
235.0,200.0,158,0.958411455154419,0.00444674365222454,0.004156738631427287,0.003866733610630035,0.003576728589832782,0.0032867235690355297,1.4951628815575988e-05
235.0,200.0,159,0.9581784009933472,0.00700394157320261,0.006547162774950266,0.006090383976697922,0.005633605178445578,0.0051768263801932335,3.709277698361879e-05
235.0,200.0,160,0.9579445123672485,0.009167293384671212,0.008569426424801348,0.007971559464931487,0.007373692505061626,0.006775825545191764,6.354576030293877e-05
235.0,200.0,161,0.9577098488807678,0.010822118446230888,0.010116328112781047,0.009410537779331207,0.008704747445881365,0.007998957112431525,8.855822129621993e-05
235.0,200.0,162,0.9574745297431946,0.011887478418648241,0.011112208086997269,0.010336937755346297,0.009561667423695325,0.008786397092044353,0.00010685228215790374
235.0,200.0,163,0.9572384357452393,0.012316591963171957,0.011513335965573787,0.010710079967975614,0.009906823970377444,0.009103567972779274,0.00011470581292043253
235.0,200.0,164,0.9570015072822571,0.012092097401618956,0.011303482353687284,0.010514867305755612,0.009726252257823944,0.008937637209892272,0.00011056243445764829
235.0,200.0,165,0.9567638635635376,0.011230090036988256,0.010497692860662936,0.009765295684337615,0.009032898508012293,0.008300501331686971,9.536099980254283e-05
235.0,200.0,166,0.956525444984436,0.009784530475735664,0.009146408922970296,0.008508287370204926,0.007870165817439557,0.007232044264674187,7.239095397398865e-05
235.0,200.0,167,0.9562863707542419,0.007839959971606731,0.007328658234328031,0.006817356497049332,0.006306054759770632,0.005794753022491932,4.647634960786074e-05
235.0,200.0,168,0.9560465216636658,0.005500919166952372,0.005142163569107652,0.004783407971262932,0.0044246523734182116,0.004065896775573492,2.288099181954176e-05
235.0,200.0,169,0.9558058977127075,0.0028897002339363094,0.0027012415230274196,0.00251278281211853,0.0023243241012096405,0.00213586539030075,6.3140774608783065e-06
235.0,200.0,170,0.9555644989013672,0.0001441986608551815,0.0001347944003646262,0.00012539013987407087,0.00011598587938351556,0.00010658161889296025,1.5722687177639056e-08
235.0,200.0,171,0.9553224444389343,-0.0025929286796599624,-0.0024238246353343127,-0.002254720591008663,-0.0020856165466830133,-0.0019165125023573636,5.083764943518454e-06
235.0,200.0,172,0.9550796747207642,-0.005185060091316699,-0.0048469039984047405,-0.004508747905492782,-0.004170591812580823,-0.003832435719668865,2.032880767528555e-05
235.0,200.0,173,0.9548361301422119,-0.007504517063498497,-0.007015092037618161,-0.006525667011737823,-0.006036241985857487,-0.005546816959977149,4.258432994808325e-05
235.0,200.0,174,0.9545917510986328,-0.009435897730290889,-0.0088205130957067,-0.008205128461122512,-0.007589743826538323,-0.006974359191954134,6.732413306352269e-05
235.0,200.0,175,0.954346776008606,-0.01088578935712576,-0.010175846572965384,-0.009465903788805009,-0.008755961004644633,-0.008046018220484258,8.960333453891301e-05
235.0,200.0,176,0.9541010856628418,-0.011789785884320735,-0.011020886804908514,-0.010251987725496292,-0.009483088646084069,-0.008714189566671849,0.00010510325232372664
235.0,200.0,177,0.9538546204566956,-0.01211062092334032,-0.011320797819644212,-0.010530974715948105,-0.009741151612251996,-0.00895132850855589,0.00011090142846793827
235.0,200.0,178,0.953607439994812,-0.011836030855774879,-0.011064115799963473,-0.010292200744152068,-0.009520285688340662,-0.008748370632529257,0.00010592939615792437
235.0,200.0,179,0.9533594846725464,-0.010983178578317165,-0.010266884323209522,-0.009550590068101881,-0.00883429581299424,-0.008118001557886598,9.12137706489263e-05
235.0,200.0,180,0.9531108736991882,-0.009600966908037661,-0.008974816892296076,-0.008348666876554488,-0.007722516860812902,-0.007096366845071315,6.970023861567807e-05
235.0,200.0,181,0.9528616070747375,-0.007763596177101135,-0.007257274687290191,-0.006750953197479249,-0.006244631707668305,-0.0057383102178573606,4.557536907455529e-05
235.0,200.0,182,0.9526115655899048,-0.005562533289194107,-0.005199759379029273,-0.004836985468864441,-0.004474211558699607,-0.0041114376485347735,2.3396428426005753e-05
235.0,200.0,183,0.9523607492446899,-0.00310443265363574,-0.002901969654485583,-0.0026995066553354256,-0.0024970436561852685,-0.002294580657035112,7.287336182200256e-06
235.0,200.0,184,0.9521092772483826,-0.0005095168552361429,-0.00047628749511204656,-0.00044305813498795037,-0.00040982877486385406,-0.00037659941473975776,1.9630051097900084e-07
235.0,200.0,185,0.9518570899963379,0.0020963517390191555,0.001959633147343993,0.001822914555668831,0.0016861959639936685,0.001549477372318506,3.3230174772692912e-06
235.0,200.0,186,0.9516043066978455,0.004591162260621786,0.0042917386349290605,0.003992315009236335,0.0036928913835436103,0.003393467757850885,1.593857913297372e-05
235.0,200.0,187,0.951350748538971,0.006860672384500503,0.0064132372289896,0.005965802073478698,0.005518366917967796,0.0050709317624568935,3.559079437992273e-05
235.0,200.0,188,0.9510964155197144,0.008800072856247424,0.008226155061274765,0.007652237266302108,0.007078319471329449,0.006504401676356792,5.855673517978276e-05
235.0,200.0,189,0.9508413672447205,0.010320256017148494,0.00964719584211707,0.008974135667085647,0.008301075492054222,0.007628015317022799,8.053511097125874e-05
235.0,200.0,190,0.9505857229232788,0.011355406343936919,0.010614836364984512,0.009874266386032103,0.009133696407079697,0.008393126428127288,9.75011366623235e-05
235.0,200.0,191,0.9503293633460999,0.011864735931158065,0.011090948805212972,0.010317161679267882,0.00954337455332279,0.008769587427377698,0.00010644382511615365
235.0,200.0,192,0.9500722885131836,0.011829633004963397,0.01105813520029187,0.010286637395620343,0.009515139590948817,0.008743641786277293,0.00010581490890897489
235.0,200.0,193,0.94981449842453,0.011254004649817942,0.010520047824829815,0.009786090999841688,0.009052134174853562,0.008318177349865435,9.576757705718248e-05
235.0,200.0,194,0.9495559930801392,0.01016783345490694,0.009504713881760834,0.00884159430861473,0.008178474735468625,0.00751535516232252,7.81737899181284e-05
235.0,200.0,195,0.9492968916893005,0.00862668827176094,0.00806407816708088,0.007501468062400818,0.0069388579577207565,0.006376247853040695,5.627202309121948e-05
235.0,200.0,196,0.9490370750427246,0.006705353781580924,0.006268048100173472,0.005830742418766022,0.00539343673735857,0.004956131055951118,3.399755715399744e-05
235.0,200.0,197,0.9487766027450562,0.004491859767585993,0.00419891239143908,0.0039059650152921677,0.0036130176391452546,0.0033200702629983423,1.5256562700686344e-05
235.0,200.0,198,0.9485152959823608,0.0020859133545309302,0.0019498755270615218,0.0018138376995921134,0.001677799872122705,0.0015417620446532962,3.2900072004616098e-06
235.0,200.0,199,0.9482533931732178,-0.0004031602165196091,-0.00037686715892050417,-0.00035057410132139917,-0.0003242810437222943,-0.0002979879861231893,1.2290220051730664e-07
235.0,200.0,200,0.9479908347129822,-0.0028630879335105417,-0.002676364807412028,-0.002489641681313514,-0.002302918555215001,-0.0021161954291164867,6.198315701333582e-06
235.0,200.0,201,0.947727620601654,-0.005186365023255347,-0.0048481238260865206,-0.004509882628917694,-0.004171641431748866,-0.0038334002345800392,2.033904132661357e-05
235.0,200.0,202,0.9474636912345886,-0.00727383628487587,-0.0067994556576013564,-0.006325075030326843,-0.005850694403052329,-0.005376313775777816,4.0006574139264115e-05
235.0,200.0,203,0.9471990466117859,-0.009035927094519138,-0.008446627501398324,-0.007857327908277511,-0.007268028315156697,-0.006678728722035884,6.173760185819664e-05
235.0,200.0,204,0.9469336867332458,-0.010396717488765717,-0.009718670696020126,-0.009040623903274536,-0.008362577110528945,-0.007684530317783355,8.173288056045891e-05
235.0,200.0,205,0.9466677308082581,-0.011300161369144914,-0.010563194323331115,-0.009826227277517316,-0.009089260231703518,-0.008352293185889717,9.655474250942537e-05
235.0,200.0,206,0.9464011788368225,-0.011712938845157624,-0.010949051529169083,-0.010185164213180543,-0.009421276897192,-0.008657389581203462,0.00010373757004945362
235.0,200.0,207,0.9461339116096497,-0.011622511260211467,-0.010864521395415067,-0.010106531530618667,-0.009348541665822267,-0.008590551801025866,0.00010214197957938931
235.0,200.0,208,0.9458658695220947,-0.01103534586727619,-0.010315649397671222,-0.009595952928066252,-0.008876256458461284,-0.008156559988856314,9.208231259766328e-05
235.0,200.0,209,0.9455971717834473,-0.00997847095131874,-0.009327701106667518,-0.008676931262016296,-0.008026161417365073,-0.0073753915727138505,7.528913612575572e-05
235.0,200.0,210,0.9453278183937073,-0.008500828742980956,-0.00794642686843872,-0.007392024993896483,-0.006837623119354248,-0.006283221244812011,5.46420335103903e-05
235.0,200.0,211,0.9450578689575195,-0.006670055072754621,-0.006235051481053232,-0.005800047889351843,-0.005365044297650456,-0.004930040705949067,3.364055551877477e-05
235.0,200.0,212,0.944787323474884,-0.004566442668437957,-0.004268631190061569,-0.00397081971168518,-0.0036730082333087917,-0.0033751967549324026,1.5767409182707577e-05
235.0,200.0,213,0.9445160031318665,-0.002278894409537315,-0.0021302708610892295,-0.001981647312641144,-0.0018330237641930578,-0.0016844002157449722,3.926926071697868e-06
235.0,200.0,214,0.9442439675331116,9.643927915021776e-05,9.014976094476878e-05,8.386024273931977e-05,7.757072453387081e-05,7.128120632842182e-05,7.032540312297635e-09
235.0,200.0,215,0.9439712762832642,0.0024589700903743504,0.0022986024757847188,0.002138234861195087,0.0019778672466054556,0.001817499632015824,4.572048321629974e-06
235.0,200.0,216,0.943697988986969,0.004709719140082598,0.004402563543990255,0.004095407947897912,0.003788252351805568,0.003481096755713225,1.6772366259705386e-05
235.0,200.0,217,0.9434241056442261,0.006757256742566824,0.0063165660854429,0.005875875428318977,0.005435184771195055,0.004994494114071131,3.452591204912272e-05
235.0,200.0,218,0.9431495666503906,0.008520255349576473,0.00796458652243018,0.007408917695283889,0.0068532488681375976,0.006297580040991305,5.489206141549073e-05
235.0,200.0,219,0.9428742527961731,0.009928307756781577,0.00928080942481756,0.008633311092853545,0.007985812760889529,0.0073383144289255135,7.453406042598808e-05
235.0,200.0,220,0.942598283290863,0.010924771092832087,0.01021228602156043,0.00949980095028877,0.008787315879017113,0.008074830807745455,9.024621809510743e-05
235.0,200.0,221,0.9423216581344604,0.011471361927688122,0.010723229628056288,0.009975097328424455,0.009226965028792621,0.008478832729160786,9.950256671154069e-05
235.0,200.0,222,0.9420444965362549,0.011550562642514705,0.010797265078872442,0.010043967515230177,0.009290669951587914,0.00853737238794565,0.00010088128344699905
235.0,200.0,223,0.9417666792869568,0.011164117716252803,0.010436023082584142,0.00970792844891548,0.00897983381524682,0.00825173918157816,9.424387476926253e-05
235.0,200.0,224,0.9414881467819214,0.010330464132130145,0.009656738210469484,0.008983012288808823,0.00830928636714816,0.007635560445487499,8.069450978089032e-05
235.0,200.0,225,0.9412089586257935,0.009084456339478493,0.00849199179559946,0.00789952725172043,0.007307062707841396,0.006714598163962363,6.240253080067372e-05
235.0,200.0,226,0.9409290552139282,0.0074782102182507516,0.00699050085619092,0.0065027914941310876,0.006015082132071256,0.005527372770011425,4.2286297216143625e-05
235.0,200.0,227,0.9406485557556152,0.005579458847641945,0.005215581096708774,0.004851703345775604,0.004487825594842434,0.004123947843909263,2.353902535541019e-05
235.0,200.0,228,0.9403675198554993,0.00346676611341536,0.003240672671236098,0.003014579229056835,0.002788485786877573,0.00256239234469831,9.087687928260902e-06
235.0,200.0,229,0.9400858283042908,0.0012246636301279066,0.0011447942629456518,0.001064924895763397,0.0009850555285811423,0.0009051861613988874,1.1340650336166819e-06
235.0,200.0,230,0.939803421497345,-0.001058833599090576,-0.000989779233932495,-0.0009207248687744139,-0.0008516705036163328,-0.0007826161384582517,8.477342839796617e-07
235.0,200.0,231,0.9395202994346619,-0.003293791729956865,-0.0030789792258292432,-0.0028641667217016217,-0.002649354217574,-0.0024345417134463785,8.203451009703014e-06
235.0,200.0,232,0.939236581325531,-0.005391857530921696,-0.005040214648470281,-0.004688571766018866,-0.004336928883567451,-0.003985286001116036,2.198270520510927e-05
235.0,200.0,233,0.9389522671699524,-0.007271527163684368,-0.006797297131270169,-0.006323067098855972,-0.005848837066441773,-0.005374607034027576,3.998117753663488e-05
235.0,200.0,234,0.938667356967926,-0.0088622023537755,-0.00828423263505101,-0.007706262916326522,-0.007128293197602033,-0.006550323478877544,5.9386488135549346e-05
235.0,200.0,235,0.9383817911148071,-0.010105420351028443,-0.0094463711977005,-0.008787322044372558,-0.008128272891044617,-0.007469223737716675,7.721702871151592e-05
235.0,200.0,236,0.9380955100059509,-0.010955155529081821,-0.010240688864141702,-0.009526222199201583,-0.008811755534261464,-0.008097288869321345,9.074890938856104e-05
235.0,200.0,237,0.9378085732460022,-0.01137975450605154,-0.010637596603482962,-0.009895438700914383,-0.009153280798345804,-0.008411122895777227,9.791970708355414e-05
235.0,200.0,238,0.9375210404396057,-0.011364986412227154,-0.01062379164621234,-0.009882596880197525,-0.00914140211418271,-0.008400207348167897,9.766572109648985e-05
235.0,200.0,239,0.9372329115867615,-0.010915339253842832,-0.010203469302505255,-0.00949159935116768,-0.008779729399830103,-0.008067859448492528,9.009045824308672e-05
235.0,200.0,240,0.9369441866874695,-0.01005224373191595,-0.009396662618964909,-0.00874108150601387,-0.00808550039306283,-0.007429919280111788,7.640650589477769e-05
235.0,200.0,241,0.936654806137085,-0.00881116434931755,-0.008236523196101188,-0.007661882042884826,-0.007087240889668464,-0.0065125997364521016,5.870443643908095e-05
235.0,200.0,242,0.9363647699356079,-0.0072401719540357585,-0.006767986826598644,-0.006295801699161529,-0.0058236165717244145,-0.005351431444287298,3.9637119035165195e-05
235.0,200.0,243,0.9360740184783936,-0.005399773232638835,-0.005047614108771086,-0.004695454984903335,-0.004343295861035585,-0.003991136737167835,2.2047297515253577e-05
235.0,200.0,244,0.9357826709747314,-0.003361533377319574,-0.0031423029396682976,-0.0029230725020170205,-0.002703842064365744,-0.002484611626714468,8.544352852048044e-06
235.0,200.0,245,0.9354907870292664,-0.0012042584316805003,-0.001125719838310033,-0.0010471812449395655,-0.0009686426515690982,-0.0008901040581986307,1.0965885597531782e-06
235.0,200.0,246,0.9351983070373535,0.000990614383481443,0.0009260090976022184,0.0008614038117229937,0.0007967985258437692,0.0007321932399645447,7.420165268509027e-07
235.0,200.0,247,0.9349051713943481,0.0031421073153614994,0.0029371872730553144,0.00273226723074913,0.0025273471884429445,0.00232242714613676,7.465284220225519e-06
235.0,200.0,248,0.9346113204956055,0.005171189084649086,0.004833937622606754,0.004496686160564423,0.004159434698522091,0.003822183236479759,2.0220186426611608e-05
235.0,200.0,249,0.9343168139457703,0.007002805005759,0.006546100331470369,0.006089395657181739,0.005632690982893108,0.0051759863086044775,3.708073946970382e-05
235.0,200.0,250,0.9340217709541321,0.008569518886506556,0.008010637219995259,0.007451755553483961,0.0068928738869726645,0.006333992220461368,5.552866082887905e-05
235.0,200.0,251,0.9337260723114014,0.009815034866333007,0.00917492389678955,0.008534812927246092,0.007894701957702635,0.007254590988159178,7.2843031703087e-05
235.0,200.0,252,0.9334298372268677,0.010697586126625538,0.009999917466193439,0.009302248805761337,0.008604580145329237,0.007906911484897137,8.653183284428822e-05
235.0,200.0,253,0.9331329464912415,0.011186953596770762,0.010457369666546583,0.009727785736322402,0.008998201806098222,0.008268617875874042,9.462981533179757e-05
235.0,200.0,254,0.9328354001045227,0.011267637461423872,0.010532791540026664,0.009797945618629454,0.009063099697232244,0.008328253775835036,9.59997383456201e-05
235.0,200.0,255,0.9325371980667114,0.01093915533274412,0.010225732158869504,0.009512308984994887,0.00879888581112027,0.008085462637245654,9.048402222601446e-05
235.0,200.0,256,0.9322383999824524,0.010211488269269466,0.009545521643012762,0.008879555016756057,0.008213588390499352,0.007547621764242649,7.884649729559767e-05
235.0,200.0,257,0.9319389462471008,0.009118934646248817,0.008524221517145634,0.007929508388042449,0.007334795258939266,0.0067400821298360825,6.287710327603555e-05
235.0,200.0,258,0.9316390156745911,0.007700822353363036,0.00719859480857849,0.006696367263793945,0.0061941397190093984,0.005691912174224852,4.484133453161121e-05
235.0,200.0,259,0.9313384294509888,0.00601138575002551,0.005619338853284716,0.005227291956543922,0.004835245059803128,0.004443198163062333,2.732458119894879e-05
235.0,200.0,260,0.931037187576294,0.004111313167959452,0.0038431840483099224,0.0035750549286603928,0.003306925809010863,0.0030387966893613335,1.2781017742938966e-05
235.0,200.0,261,0.9307352900505066,0.0020692300610244273,0.0019342802744358777,0.001799330487847328,0.0016643807012587785,0.0015294309146702285,3.2375902044969036e-06
235.0,200.0,262,0.9304327964782715,-4.108048829948529e-05,-3.840132601908408e-05,-3.572216373868286e-05,-3.3043001458281645e-05,-3.036383917788043e-05,1.2760729821732685e-09
235.0,200.0,263,0.9301296472549438,-0.00214367008768022,-0.002003865516744554,-0.0018640609458088872,-0.0017242563748732205,-0.0015844518039375539,3.4747232096899233e-06
235.0,200.0,264,0.929826021194458,-0.004163315519690513,-0.0038917949423193923,-0.003620274364948272,-0.0033487537875771514,-0.003077233210206031,1.3106386477501612e-05
235.0,200.0,265,0.9295217394828796,-0.0060308491997420775,-0.005637532947584986,-0.0052442166954278936,-0.004850900443270802,-0.004457584191113709,2.7501808748604656e-05
235.0,200.0,266,0.9292168617248535,-0.007681241519749164,-0.00718029098585248,-0.006679340451955795,-0.006178389918059111,-0.005677439384162425,4.461358887313304e-05
235.0,200.0,267,0.9289113283157349,-0.009059068001806735,-0.00846825921908021,-0.007877450436353683,-0.0072866416536271576,-0.006695832870900632,6.205422537720884e-05
235.0,200.0,268,0.9286051392555237,-0.010114479474723338,-0.00945483950898051,-0.008795199543237684,-0.008135559577494858,-0.00747591961175203,7.735553500536837e-05
235.0,200.0,269,0.92829829454422,-0.01081424944102764,-0.010108972303569315,-0.00940369516611099,-0.008698418028652666,-0.007993140891194342,8.842948277713919e-05
235.0,200.0,270,0.9279909729957581,-0.011133675016462802,-0.010407565776258707,-0.009681456536054612,-0.008955347295850515,-0.008229238055646421,9.373060065951457e-05
235.0,200.0,271,0.9276830554008484,-0.01106822021305561,-0.01034637976437807,-0.00962453931570053,-0.00890269886702299,-0.008180858418345451,9.263175703946522e-05
235.0,200.0,272,0.927374541759491,-0.010619632937014102,-0.009927048180252312,-0.009234463423490522,-0.008541878666728734,-0.007849293909966944,8.527531471978429e-05
235.0,200.0,273,0.927065372467041,-0.009807542860507966,-0.009167920500040054,-0.008528298139572144,-0.007888675779104232,-0.007249053418636322,7.27318691574297e-05
235.0,200.0,274,0.9267555475234985,-0.008658601269125937,-0.008093909882009028,-0.007529218494892119,-0.0069645271077752105,-0.006399835720658302,5.668913114382555e-05
235.0,200.0,275,0.9264451265335083,-0.007215106636285782,-0.006744556203484535,-0.006274005770683289,-0.0058034553378820426,-0.0053329049050807945,3.936314841056721e-05
235.0,200.0,276,0.9261341094970703,-0.005528392139822244,-0.0051678448263555755,-0.004807297512888907,-0.004446750199422239,-0.004086202885955572,2.311010937742787e-05
