f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
235.0,718,0.8311907,1776.4258,1.2614728e-06,(0.014480155892670155+0j),0.014480155892670155,0.018469182774424553,156.0,0.93887424,internally_refracted_trapped
235.0,719,0.8308584,1777.1362,1.2620244e-06,(0.013176350854337215+0j),0.013176350854337215,0.01847219094634056,162.0,0.93884844,internally_refracted_trapped
235.0,720,0.8305254,1777.8488,1.2625304e-06,(0.011711451224982738+0j),0.011711451224982738,0.01846950501203537,174.0,0.93882465,internally_refracted_trapped
235.0,721,0.83019185,1778.5631,1.2630761e-06,(0.01011543907225132+0j),0.01011543907225132,0.018476136028766632,192.0,0.938799,internally_refracted_trapped
235.0,722,0.8298575,1779.2797,1.2635934e-06,(0.008396366611123085+0j),0.008396366611123085,0.01847200095653534,210.0,0.9387748,internally_refracted_trapped
235.0,723,0.8295227,1779.9977,1.264133e-06,(0.00658137071877718+0j),0.00658137071877718,0.018469959497451782,228.0,0.93874943,internally_refracted_trapped
235.0,724,0.8291871,1780.7183,1.264662e-06,(0.004686130676418543+0j),0.004686130676418543,0.018431350588798523,246.0,0.93872464,internally_refracted_trapped
235.0,725,0.8288509,1781.4404,1.2651947e-06,(0.002736021066084504+0j),0.002736021066084504,0.018115011975169182,246.0,0.9386996,internally_refracted_trapped
235.0,726,0.828514,1782.1649,1.2657364e-06,(0.0007511655567213893+0j),0.0007511655567213893,0.017481587827205658,246.0,0.9386742,internally_refracted_trapped
235.0,727,0.8281766,1782.891,1.2662615e-06,(-0.0012432951480150223+0j),0.0012432951480150223,0.01772656850516796,154.0,0.93864954,internally_refracted_trapped
235.0,728,0.82783836,1783.6194,1.2668161e-06,(-0.003226667642593384+0j),0.003226667642593384,0.01811671070754528,154.0,0.9386236,internally_refracted_trapped
235.0,729,0.8274996,1784.3495,1.2673338e-06,(-0.005172033794224262+0j),0.005172033794224262,0.018373964354395866,154.0,0.93859917,internally_refracted_trapped
235.0,730,0.82716006,1785.082,1.2679006e-06,(-0.007062382530421019+0j),0.007062382530421019,0.018513884395360947,154.0,0.93857265,internally_refracted_trapped
235.0,731,0.82682,1785.8162,1.2684126e-06,(-0.008867071010172367+0j),0.008867071010172367,0.01852196268737316,172.0,0.9385486,internally_refracted_trapped
235.0,732,0.8264792,1786.5526,1.2689893e-06,(-0.010576424188911915+0j),0.010576424188911915,0.018462851643562317,214.0,0.93852156,internally_refracted_trapped
235.0,733,0.82613784,1787.2908,1.2694984e-06,(-0.012155303731560707+0j),0.012155303731560707,0.018183359876275063,190.0,0.93849766,internally_refracted_trapped
235.0,734,0.8257957,1788.0312,1.2700813e-06,(-0.013603144325315952+0j),0.013603144325315952,0.017773345112800598,160.0,0.93847024,internally_refracted_trapped
235.0,735,0.82545304,1788.7736,1.2705921e-06,(-0.014881763607263565+0j),0.014881763607263565,0.017262931913137436,154.0,0.93844634,internally_refracted_trapped
235.0,736,0.8251096,1789.5181,1.2711763e-06,(-0.01599879190325737+0j),0.01599879190325737,0.016840890049934387,248.0,0.9384189,internally_refracted_trapped
235.0,737,0.82476556,1790.2646,1.2716937e-06,(-0.016916904598474503+0j),0.016916904598474503,0.017721125856041908,248.0,0.93839467,internally_refracted_trapped
235.0,738,0.82442087,1791.0131,1.2722745e-06,(-0.01764853671193123+0j),0.01764853671193123,0.01829463616013527,248.0,0.9383674,internally_refracted_trapped
235.0,739,0.8240755,1791.7637,1.2728032e-06,(-0.018162768334150314+0j),0.018162768334150314,0.01852751336991787,248.0,0.9383426,internally_refracted_trapped
235.0,740,0.8237295,1792.5164,1.2733763e-06,(-0.01847219653427601+0j),0.01847219653427601,0.01854994148015976,224.0,0.93831575,internally_refracted_trapped
235.0,741,0.8233828,1793.2711,1.2739198e-06,(-0.018557794392108917+0j),0.018557794392108917,0.018559549003839493,194.0,0.9382901,internally_refracted_trapped
235.0,742,0.8230355,1794.0278,1.2744823e-06,(-0.018428245559334755+0j),0.018428245559334755,0.018571803346276283,176.0,0.93826383,internally_refracted_trapped
235.0,743,0.82268745,1794.7869,1.2750428e-06,(-0.01808003894984722+0j),0.01808003894984722,0.018583053722977638,152.0,0.93823755,internally_refracted_trapped
235.0,744,0.8223388,1795.5477,1.2755941e-06,(-0.01751597784459591+0j),0.01751597784459591,0.018542231991887093,152.0,0.9382117,internally_refracted_trapped
235.0,745,0.8219895,1796.3108,1.2761709e-06,(-0.016748595982789993+0j),0.016748595982789993,0.018379373475909233,152.0,0.9381846,internally_refracted_trapped
235.0,746,0.82163954,1797.0758,1.2767123e-06,(-0.01577570289373398+0j),0.01577570289373398,0.018364332616329193,246.0,0.9381592,internally_refracted_trapped
235.0,747,0.8212888,1797.8433,1.2773035e-06,(-0.01462312787771225+0j),0.01462312787771225,0.018572067841887474,246.0,0.93813145,internally_refracted_trapped
235.0,748,0.8209376,1798.6125,1.277838e-06,(-0.013287018053233624+0j),0.013287018053233624,0.018572932109236717,234.0,0.9381064,internally_refracted_trapped
235.0,749,0.82058555,1799.384,1.2784394e-06,(-0.011801396496593952+0j),0.011801396496593952,0.01858731359243393,216.0,0.93807817,internally_refracted_trapped
283.0,1,1.1853609,1500.0845,1.4207394e-06,(-4.743337494295509e-15+0j),4.743337494295509e-15,4.925468636196497e-15,250.0,0.9314275,internally_refracted_trapped
283.0,2,1.185229,1500.2515,1.4208184e-06,(7.077084957559515e-14+0j),7.077084957559515e-14,7.353989514785955e-14,250.0,0.9314238,internally_refracted_trapped
283.0,3,1.1850972,1500.4182,1.4208972e-06,(-9.112463794603773e-14+0j),9.112463794603773e-14,9.475906658732575e-14,250.0,0.93142,internally_refracted_trapped
283.0,4,1.1849657,1500.5847,1.4209758e-06,(7.117672383523865e-16+0j),7.117672383523865e-16,7.407152245995127e-16,250.0,0.93141645,internally_refracted_trapped
283.0,5,1.1848342,1500.7512,1.4210541e-06,(-1.1679401037609487e-14+0j),1.1679401037609487e-14,1.2163953011349888e-14,250.0,0.93141276,internally_refracted_trapped
283.0,6,1.184703,1500.9175,1.4211323e-06,(8.601295165748622e-15+0j),8.601295165748622e-15,8.965452417465138e-15,250.0,0.9314091,internally_refracted_trapped
283.0,7,1.184572,1501.0835,1.4212103e-06,(-9.415867608178474e-14+0j),9.415867608178474e-14,9.822841867158927e-14,250.0,0.93140554,internally_refracted_trapped
283.0,8,1.1844411,1501.2494,1.4212882e-06,(1.4050988257836069e-14+0j),1.4050988257836069e-14,1.4671251003352606e-14,250.0,0.9314019,internally_refracted_trapped
283.0,9,1.1843103,1501.4152,1.4213658e-06,(-7.126968252482626e-15+0j),7.126968252482626e-15,7.448425726295105e-15,250.0,0.93139833,internally_refracted_trapped
283.0,10,1.1841798,1501.5807,1.4214432e-06,(1.4163271792357046e-14+0j),1.4163271792357046e-14,1.4816298619306327e-14,250.0,0.9313947,internally_refracted_trapped
283.0,11,1.1840494,1501.7461,1.4215206e-06,(-2.4701325579694518e-14+0j),2.4701325579694518e-14,2.586610430238643e-14,250.0,0.93139106,internally_refracted_trapped
283.0,12,1.1839191,1501.9114,1.4215976e-06,(1.2193744854170716e-14+0j),1.2193744854170716e-14,1.2782088010102922e-14,250.0,0.9313875,internally_refracted_trapped
283.0,13,1.183789,1502.0763,1.4216746e-06,(-1.5601481220752118e-14+0j),1.5601481220752118e-14,1.6372128736823026e-14,250.0,0.9313839,internally_refracted_trapped
283.0,14,1.1836591,1502.2412,1.4217513e-06,(7.553323133516025e-15+0j),7.553323133516025e-15,7.935507787448955e-15,250.0,0.93138033,internally_refracted_trapped
283.0,15,1.1835293,1502.406,1.4218278e-06,(-1.5224555286168923e-13+0j),1.5224555286168923e-13,1.6014050979382133e-13,250.0,0.93137676,internally_refracted_trapped
283.0,16,1.1833997,1502.5706,1.4219042e-06,(4.6534733125257535e-14+0j),4.6534733125257535e-14,4.900977017339818e-14,250.0,0.9313732,internally_refracted_trapped
283.0,17,1.1832702,1502.735,1.4219804e-06,(-2.7753976417424497e-13+0j),2.7753976417424497e-13,2.926843066953372e-13,250.0,0.9313696,internally_refracted_trapped
283.0,18,1.183141,1502.899,1.4220565e-06,(5.15980013164781e-14+0j),5.15980013164781e-14,5.449700207164204e-14,250.0,0.93136615,internally_refracted_trapped
283.0,19,1.1830118,1503.0632,1.4221323e-06,(-5.540426922584149e-14+0j),5.540426922584149e-14,5.855854538251715e-14,250.0,0.9313626,internally_refracted_trapped
283.0,20,1.1828829,1503.2269,1.422208e-06,(4.184603645583998e-14+0j),4.184603645583998e-14,4.4490585125516943e-14,250.0,0.93135905,internally_refracted_trapped
283.0,21,1.182754,1503.3907,1.4222835e-06,(-1.8841881993438697e-14+0j),1.8841881993438697e-14,1.9486025138837175e-14,238.0,0.93135554,internally_refracted_trapped
283.0,22,1.1826254,1503.5543,1.4223589e-06,(4.9954581215951727e-14+0j),4.9954581215951727e-14,5.625851211754282e-14,250.0,0.931352,internally_refracted_trapped
283.0,23,1.1824969,1503.7177,1.4224339e-06,(-4.08818461464862e-15+0j),4.08818461464862e-15,8.742192320260796e-15,250.0,0.93134856,internally_refracted_trapped
283.0,24,1.1823686,1503.8807,1.422509e-06,(1.957379638689756e-14+0j),1.957379638689756e-14,7.316503902298627e-14,250.0,0.93134505,internally_refracted_trapped
283.0,25,1.1822404,1504.044,1.4225838e-06,(-2.5849098252497815e-13+0j),2.5849098252497815e-13,2.593780767425058e-13,208.0,0.9313415,internally_refracted_trapped
283.0,26,1.1821123,1504.2069,1.4226584e-06,(8.966233381842506e-15+0j),8.966233381842506e-15,7.630106399134085e-13,250.0,0.93133813,internally_refracted_trapped
283.0,27,1.1819845,1504.3695,1.4227329e-06,(-2.569665671654092e-13+0j),2.569665671654092e-13,2.4465434018960952e-12,250.0,0.9313346,internally_refracted_trapped
283.0,28,1.1818568,1504.5321,1.4228071e-06,(1.4481307591875797e-13+0j),1.4481307591875797e-13,9.681562843089075e-12,250.0,0.93133116,internally_refracted_trapped
283.0,29,1.1817293,1504.6943,1.4228813e-06,(2.945367203171373e-13+0j),2.945367203171373e-13,3.260310424413326e-11,250.0,0.93132776,internally_refracted_trapped
283.0,30,1.1816019,1504.8567,1.4229553e-06,(1.1100676584538394e-12+0j),1.1100676584538394e-12,1.0724109100745949e-10,250.0,0.93132424,internally_refracted_trapped
283.0,31,1.1814746,1505.0188,1.4230291e-06,(3.754945139544663e-12+0j),3.754945139544663e-12,3.4167629836545643e-10,250.0,0.9313208,internally_refracted_trapped
283.0,32,1.1813475,1505.1808,1.4231026e-06,(1.2689873457594203e-11+0j),1.2689873457594203e-11,1.055910692215889e-09,250.0,0.93131745,internally_refracted_trapped
283.0,33,1.1812207,1505.3424,1.4231761e-06,(4.118211674453143e-11+0j),4.118211674453143e-11,3.164308370884328e-09,250.0,0.93131393,internally_refracted_trapped
283.0,34,1.1810938,1505.504,1.4232494e-06,(1.3095684259223361e-10+0j),1.3095684259223361e-10,9.199111694613293e-09,250.0,0.9313106,internally_refracted_trapped
283.0,35,1.1809672,1505.6654,1.4233226e-06,(4.0325692785003753e-10+0j),4.0325692785003753e-10,2.5942037851223176e-08,250.0,0.93130714,internally_refracted_trapped
283.0,36,1.1808407,1505.8267,1.4233956e-06,(1.206803990072558e-09+0j),1.206803990072558e-09,7.097154508528547e-08,250.0,0.9313038,internally_refracted_trapped
283.0,37,1.1807144,1505.9878,1.4234683e-06,(3.509945223356681e-09+0j),3.509945223356681e-09,1.883598628182881e-07,250.0,0.93130034,internally_refracted_trapped
283.0,38,1.1805882,1506.1487,1.423541e-06,(9.921881982677405e-09+0j),9.921881982677405e-09,4.849093784287106e-07,250.0,0.931297,internally_refracted_trapped
283.0,39,1.1804621,1506.3097,1.4236134e-06,(2.7259316581762505e-08+0j),2.7259316581762505e-08,1.2107600468880264e-06,250.0,0.93129355,internally_refracted_trapped
283.0,40,1.1803362,1506.4703,1.4236857e-06,(7.27891986684881e-08+0j),7.27891986684881e-08,2.9315460778889246e-06,250.0,0.9312902,internally_refracted_trapped
283.0,41,1.1802106,1506.6306,1.4237579e-06,(1.8888601971411845e-07+0j),1.8888601971411845e-07,6.881248282297747e-06,250.0,0.9312869,internally_refracted_trapped
283.0,42,1.180085,1506.7911,1.4238299e-06,(4.7628509491914883e-07+0j),4.7628509491914883e-07,1.5654255548724905e-05,250.0,0.93128353,internally_refracted_trapped
283.0,43,1.1799595,1506.9513,1.4239017e-06,(1.166749370895559e-06+0j),1.166749370895559e-06,3.4498938475735486e-05,250.0,0.9312802,internally_refracted_trapped
283.0,44,1.1798342,1507.1112,1.4239735e-06,(2.7762018817156786e-06+0j),2.7762018817156786e-06,7.361976895481348e-05,250.0,0.93127686,internally_refracted_trapped
283.0,45,1.1797092,1507.271,1.424045e-06,(6.414617018890567e-06+0j),6.414617018890567e-06,0.0001520389341749251,250.0,0.9312735,internally_refracted_trapped
283.0,46,1.1795841,1507.4308,1.4241164e-06,(1.4387382179847918e-05+0j),1.4387382179847918e-05,0.00030365725979208946,250.0,0.93127024,internally_refracted_trapped
283.0,47,1.1794593,1507.5903,1.4241875e-06,(3.131138510070741e-05+0j),3.131138510070741e-05,0.0005860363016836345,250.0,0.9312669,internally_refracted_trapped
283.0,48,1.1793346,1507.7498,1.4242587e-06,(6.608891271753237e-05+0j),6.608891271753237e-05,0.0010918601183220744,250.0,0.9312635,internally_refracted_trapped
283.0,49,1.1792101,1507.909,1.4243295e-06,(0.00013521048822440207+0j),0.00013521048822440207,0.00196161144413054,250.0,0.9312602,internally_refracted_trapped
283.0,50,1.1790857,1508.068,1.4244002e-06,(0.0002679524477571249+0j),0.0002679524477571249,0.0033936891704797745,250.0,0.931257,internally_refracted_trapped
283.0,51,1.1789614,1508.227,1.424471e-06,(0.0005139626446180046+0j),0.0005139626446180046,0.005644605029374361,250.0,0.93125373,internally_refracted_trapped
283.0,52,1.1788373,1508.3859,1.4245413e-06,(0.0009533236152492464+0j),0.0009533236152492464,0.009008228778839111,250.0,0.93125045,internally_refracted_trapped
283.0,53,1.1787134,1508.5443,1.4246117e-06,(0.0017080807592719793+0j),0.0017080807592719793,0.013759925030171871,250.0,0.93124706,internally_refracted_trapped
283.0,54,1.1785896,1508.7029,1.4246818e-06,(0.002952478127554059+0j),0.002952478127554059,0.020055269822478294,250.0,0.9312439,internally_refracted_trapped
283.0,55,1.1784658,1508.8613,1.4247519e-06,(0.00491621159017086+0j),0.00491621159017086,0.027782363817095757,250.0,0.9312406,internally_refracted_trapped
283.0,56,1.1783423,1509.0194,1.4248217e-06,(0.007871503010392189+0j),0.007871503010392189,0.036388445645570755,250.0,0.9312374,internally_refracted_trapped
283.0,57,1.178219,1509.1775,1.4248914e-06,(0.01209187600761652+0j),0.01209187600761652,0.04473448917269707,250.0,0.9312341,internally_refracted_trapped
283.0,58,1.1780957,1509.3353,1.4249609e-06,(0.017771651968359947+0j),0.017771651968359947,0.05106916278600693,250.0,0.9312309,internally_refracted_trapped
283.0,59,1.1779726,1509.4932,1.4250303e-06,(0.0249028280377388+0j),0.0249028280377388,0.05323914438486099,248.0,0.9312277,internally_refracted_trapped
283.0,60,1.1778497,1509.6506,1.4250995e-06,(0.03311843052506447+0j),0.03311843052506447,0.05318441614508629,238.0,0.93122447,internally_refracted_trapped
283.0,61,1.1777269,1509.808,1.4251688e-06,(0.041542910039424896+0j),0.041542910039424896,0.05312260612845421,226.0,0.93122125,internally_refracted_trapped
283.0,62,1.1776042,1509.9653,1.4252378e-06,(0.0487217903137207+0j),0.0487217903137207,0.05304260179400444,214.0,0.931218,internally_refracted_trapped
283.0,63,1.1774817,1510.1224,1.4253066e-06,(0.052714962512254715+0j),0.052714962512254715,0.05298779904842377,204.0,0.9312148,internally_refracted_trapped
283.0,64,1.1773592,1510.2795,1.4253752e-06,(0.05143957585096359+0j),0.05143957585096359,0.05292842164635658,192.0,0.93121165,internally_refracted_trapped
283.0,65,1.1772369,1510.4364,1.4254438e-06,(0.043299559503793716+0j),0.043299559503793716,0.05284858122467995,182.0,0.93120843,internally_refracted_trapped
283.0,66,1.1771148,1510.593,1.4255122e-06,(0.027991382405161858+0j),0.027991382405161858,0.052804019302129745,170.0,0.9312052,internally_refracted_trapped
283.0,67,1.1769928,1510.7498,1.4255805e-06,(0.0072241551242768764+0j),0.0072241551242768764,0.052722759544849396,158.0,0.9312021,internally_refracted_trapped
283.0,68,1.176871,1510.9061,1.4256487e-06,(-0.015014753676950932+0j),0.015014753676950932,0.052582841366529465,150.0,0.9311989,internally_refracted_trapped
283.0,69,1.1767492,1511.0624,1.4257173e-06,(-0.03304801881313324+0j),0.03304801881313324,0.048187293112277985,150.0,0.9311957,internally_refracted_trapped
283.0,70,1.1766276,1511.2185,1.4257864e-06,(-0.04111725836992264+0j),0.04111725836992264,0.04118559509515762,202.0,0.93119246,internally_refracted_trapped
283.0,71,1.1765062,1511.3745,1.4258576e-06,(-0.03571341186761856+0j),0.03571341186761856,0.0411684513092041,190.0,0.93118906,internally_refracted_trapped
283.0,72,1.1763847,1511.5306,1.425933e-06,(-0.01775611750781536+0j),0.01775611750781536,0.041137151420116425,180.0,0.93118566,internally_refracted_trapped
283.0,73,1.1762631,1511.6869,1.4260162e-06,(0.006658926140516996+0j),0.006658926140516996,0.041099730879068375,168.0,0.9311817,internally_refracted_trapped
283.0,74,1.1761411,1511.8436,1.4261122e-06,(0.028009040281176567+0j),0.028009040281176567,0.04115215688943863,158.0,0.93117726,internally_refracted_trapped
283.0,75,1.1760186,1512.0011,1.4262257e-06,(0.0374474972486496+0j),0.0374474972486496,0.04102817922830582,150.0,0.931172,internally_refracted_trapped
283.0,76,1.175895,1512.1602,1.4263587e-06,(0.031244894489645958+0j),0.031244894489645958,0.03755483031272888,192.0,0.93116575,internally_refracted_trapped
283.0,77,1.1757699,1512.3209,1.4265095e-06,(0.012644877657294273+0j),0.012644877657294273,0.03773925080895424,182.0,0.93115884,internally_refracted_trapped
283.0,78,1.1756431,1512.4841,1.4266734e-06,(-0.010167455300688744+0j),0.010167455300688744,0.03779809549450874,172.0,0.9311512,internally_refracted_trapped
283.0,79,1.1755145,1512.6497,1.4268456e-06,(-0.028317030519247055+0j),0.028317030519247055,0.03790712729096413,164.0,0.93114316,internally_refracted_trapped
283.0,80,1.1753838,1512.8177,1.4270212e-06,(-0.03593951463699341+0j),0.03593951463699341,0.03796343505382538,158.0,0.93113494,internally_refracted_trapped
283.0,81,1.1752511,1512.9885,1.4271969e-06,(-0.031636130064725876+0j),0.031636130064725876,0.03800920024514198,150.0,0.9311268,internally_refracted_trapped
283.0,82,1.1751167,1513.1616,1.4273726e-06,(-0.017971284687519073+0j),0.017971284687519073,0.03609650954604149,186.0,0.93111855,internally_refracted_trapped
283.0,83,1.1749802,1513.3374,1.4275455e-06,(0.00022971146972849965+0j),0.00022971146972849965,0.03615088015794754,180.0,0.9311105,internally_refracted_trapped
283.0,84,1.174842,1513.5154,1.4277169e-06,(0.017658933997154236+0j),0.017658933997154236,0.03610872104763985,174.0,0.9311026,internally_refracted_trapped
283.0,85,1.174702,1513.6957,1.4278871e-06,(0.030025245621800423+0j),0.030025245621800423,0.0360356904566288,168.0,0.9310946,internally_refracted_trapped
283.0,86,1.1745604,1513.8783,1.4280553e-06,(0.03481355682015419+0j),0.03481355682015419,0.03597518429160118,164.0,0.9310868,internally_refracted_trapped
283.0,87,1.1744174,1514.0626,1.4282215e-06,(0.03157234191894531+0j),0.03157234191894531,0.03587007895112038,158.0,0.93107903,internally_refracted_trapped
283.0,88,1.1742728,1514.2491,1.4283886e-06,(0.02165406011044979+0j),0.02165406011044979,0.03583023324608803,154.0,0.9310713,internally_refracted_trapped
283.0,89,1.1741267,1514.4374,1.4285534e-06,(0.0075669665820896626+0j),0.0075669665820896626,0.035707633942365646,150.0,0.93106365,internally_refracted_trapped
283.0,90,1.1739792,1514.6278,1.4287169e-06,(-0.00759136164560914+0j),0.00759136164560914,0.03452174738049507,180.0,0.931056,internally_refracted_trapped
283.0,91,1.1738304,1514.8198,1.4288823e-06,(-0.020884044468402863+0j),0.020884044468402863,0.03449883684515953,176.0,0.93104833,internally_refracted_trapped
283.0,92,1.1736801,1515.0138,1.4290463e-06,(-0.029999811202287674+0j),0.029999811202287674,0.03441069647669792,172.0,0.9310407,internally_refracted_trapped
283.0,93,1.1735287,1515.2092,1.429208e-06,(-0.03358032926917076+0j),0.03358032926917076,0.03428494557738304,168.0,0.9310332,internally_refracted_trapped
283.0,94,1.1733758,1515.4066,1.4293731e-06,(-0.03134942054748535+0j),0.03134942054748535,0.03409683704376221,164.0,0.9310255,internally_refracted_trapped
283.0,95,1.1732218,1515.6055,1.429537e-06,(-0.02400096505880356+0j),0.02400096505880356,0.03409316763281822,162.0,0.93101776,internally_refracted_trapped
283.0,96,1.1730666,1515.806,1.429699e-06,(-0.012965936213731766+0j),0.012965936213731766,0.034017182886600494,158.0,0.93101037,internally_refracted_trapped
283.0,97,1.1729102,1516.0082,1.429863e-06,(-0.00017484593263361603+0j),0.00017484593263361603,0.03374350816011429,154.0,0.9310027,internally_refracted_trapped
283.0,98,1.1727526,1516.2119,1.4300284e-06,(0.012372440658509731+0j),0.012372440658509731,0.03381223976612091,152.0,0.93099487,internally_refracted_trapped
283.0,99,1.1725938,1516.4172,1.4301914e-06,(0.022827841341495514+0j),0.022827841341495514,0.033536020666360855,150.0,0.93098736,internally_refracted_trapped
283.0,100,1.172434,1516.624,1.4303545e-06,(0.02979721687734127+0j),0.02979721687734127,0.032978449016809464,176.0,0.9309797,internally_refracted_trapped
283.0,101,1.1722729,1516.8324,1.4305214e-06,(0.03246735781431198+0j),0.03246735781431198,0.03291207179427147,172.0,0.93097204,internally_refracted_trapped
283.0,102,1.1721108,1517.0421,1.4306869e-06,(0.030641188845038414+0j),0.030641188845038414,0.03281552717089653,170.0,0.93096435,internally_refracted_trapped
283.0,103,1.1719476,1517.2534,1.4308498e-06,(0.024759752675890923+0j),0.024759752675890923,0.03262978047132492,166.0,0.9309567,internally_refracted_trapped
283.0,104,1.1717834,1517.466,1.4310165e-06,(0.015758877620100975+0j),0.015758877620100975,0.03266419470310211,164.0,0.9309489,internally_refracted_trapped
283.0,105,1.1716181,1517.68,1.4311851e-06,(0.004897667095065117+0j),0.004897667095065117,0.032529186457395554,162.0,0.93094116,internally_refracted_trapped
283.0,106,1.1714518,1517.8955,1.43135e-06,(-0.006392735056579113+0j),0.006392735056579113,0.032282713800668716,160.0,0.9309335,internally_refracted_trapped
283.0,107,1.1712844,1518.1124,1.4315154e-06,(-0.0167040154337883+0j),0.0167040154337883,0.03227732330560684,156.0,0.93092567,internally_refracted_trapped
283.0,108,1.1711161,1518.3307,1.4316855e-06,(-0.02484355866909027+0j),0.02484355866909027,0.0322585292160511,154.0,0.93091786,internally_refracted_trapped
283.0,109,1.1709467,1518.5503,1.4318548e-06,(-0.02992781437933445+0j),0.02992781437933445,0.03219654783606529,152.0,0.93091,internally_refracted_trapped
283.0,110,1.1707764,1518.7712,1.4320208e-06,(-0.03145906701683998+0j),0.03145906701683998,0.03210613504052162,150.0,0.93090224,internally_refracted_trapped
283.0,111,1.1706051,1518.9935,1.4321895e-06,(-0.029389480128884315+0j),0.029389480128884315,0.03151703253388405,172.0,0.9308944,internally_refracted_trapped
283.0,112,1.1704328,1519.217,1.4323622e-06,(-0.02406960539519787+0j),0.02406960539519787,0.03153623268008232,170.0,0.9308863,internally_refracted_trapped
283.0,113,1.1702595,1519.442,1.4325325e-06,(-0.016174359247088432+0j),0.016174359247088432,0.031504981219768524,168.0,0.9308784,internally_refracted_trapped
283.0,114,1.1700853,1519.6682,1.4327003e-06,(-0.006641380023211241+0j),0.006641380023211241,0.031441830098629,166.0,0.93087053,internally_refracted_trapped
283.0,115,1.1699102,1519.8958,1.432872e-06,(0.003462919732555747+0j),0.003462919732555747,0.03137054294347763,164.0,0.93086267,internally_refracted_trapped
283.0,116,1.1697341,1520.1245,1.433047e-06,(0.013073919340968132+0j),0.013073919340968132,0.03129732608795166,162.0,0.9308544,internally_refracted_trapped
283.0,117,1.1695571,1520.3546,1.4332189e-06,(0.021209420636296272+0j),0.021209420636296272,0.031213771551847458,160.0,0.93084645,internally_refracted_trapped
283.0,118,1.1693791,1520.5859,1.4333889e-06,(0.027078889310359955+0j),0.027078889310359955,0.031119605526328087,158.0,0.93083847,internally_refracted_trapped
283.0,119,1.1692003,1520.8185,1.4335633e-06,(0.030168458819389343+0j),0.030168458819389343,0.03101518750190735,156.0,0.9308304,internally_refracted_trapped
283.0,120,1.1690207,1521.0522,1.4337406e-06,(0.030244432389736176+0j),0.030244432389736176,0.03087969496846199,154.0,0.9308221,internally_refracted_trapped
283.0,121,1.1688399,1521.2875,1.4339147e-06,(0.027363818138837814+0j),0.027363818138837814,0.03068140707910061,152.0,0.930814,internally_refracted_trapped
283.0,122,1.1686585,1521.5236,1.434087e-06,(0.02188701368868351+0j),0.02188701368868351,0.03063139319419861,152.0,0.93080604,internally_refracted_trapped
283.0,123,1.1684761,1521.7611,1.4342639e-06,(0.014407595619559288+0j),0.014407595619559288,0.030697884038090706,150.0,0.9307979,internally_refracted_trapped
283.0,124,1.1682929,1521.9998,1.4344438e-06,(0.005663227755576372+0j),0.005663227755576372,0.03040473908185959,170.0,0.9307895,internally_refracted_trapped
283.0,125,1.1681087,1522.2397,1.4346203e-06,(-0.0035114462953060865+0j),0.0035114462953060865,0.030405167490243912,168.0,0.9307812,internally_refracted_trapped
283.0,126,1.1679238,1522.4807,1.4347946e-06,(-0.01226017251610756+0j),0.01226017251610756,0.030365590006113052,166.0,0.9307731,internally_refracted_trapped
283.0,127,1.167738,1522.723,1.4349735e-06,(-0.019808951765298843+0j),0.019808951765298843,0.03026953712105751,164.0,0.9307648,internally_refracted_trapped
283.0,128,1.1675513,1522.9666,1.4351562e-06,(-0.025519458577036858+0j),0.025519458577036858,0.030085159465670586,162.0,0.93075633,internally_refracted_trapped
283.0,129,1.1673638,1523.2112,1.4353359e-06,(-0.028920352458953857+0j),0.028920352458953857,0.029902955517172813,182.0,0.930748,internally_refracted_trapped
283.0,130,1.1671754,1523.4569,1.4355126e-06,(-0.02976309321820736+0j),0.02976309321820736,0.030026564374566078,160.0,0.93073964,internally_refracted_trapped
283.0,131,1.1669862,1523.7039,1.4356928e-06,(-0.028042074292898178+0j),0.028042074292898178,0.03004668653011322,158.0,0.9307313,internally_refracted_trapped
283.0,132,1.1667963,1523.9519,1.4358778e-06,(-0.023957615718245506+0j),0.023957615718245506,0.029893752187490463,156.0,0.9307227,internally_refracted_trapped
283.0,133,1.1666055,1524.2012,1.4360613e-06,(-0.017890889197587967+0j),0.017890889197587967,0.029604777693748474,194.0,0.9307142,internally_refracted_trapped
283.0,134,1.1664138,1524.4517,1.4362406e-06,(-0.010389509610831738+0j),0.010389509610831738,0.029817115515470505,154.0,0.93070585,internally_refracted_trapped
283.0,135,1.1662214,1524.7032,1.4364218e-06,(-0.002107803476974368+0j),0.002107803476974368,0.029780995100736618,152.0,0.93069744,internally_refracted_trapped
283.0,136,1.1660281,1524.9559,1.4366087e-06,(0.006269335281103849+0j),0.006269335281103849,0.029603401198983192,170.0,0.93068874,internally_refracted_trapped
283.0,137,1.1658341,1525.2097,1.4367963e-06,(0.01406856905668974+0j),0.01406856905668974,0.029619134962558746,150.0,0.93068,internally_refracted_trapped
283.0,138,1.1656393,1525.4646,1.4369792e-06,(0.02067001350224018+0j),0.02067001350224018,0.02937564253807068,186.0,0.93067145,internally_refracted_trapped
283.0,139,1.1654437,1525.7207,1.4371614e-06,(0.02557242289185524+0j),0.02557242289185524,0.02942805364727974,166.0,0.930663,internally_refracted_trapped
